"","Site 1","Site 2","Site 3","Site 4","Site 5","Site 6","Site 7","Site 8","Site 9","Site 10","Site 11","Site 12","Site 13","Site 14","Site 15","Site 16","Site 17","Site 18","Site 19","Site 20","Site 21","Site 22","Site 23","Site 24","Site 25","Site 26","Site 27","Site 28","Site 29","Site 30","Site 31","Site 32","Site 33","Site 34","Site 35","Site 36","Site 37","Site 38","Site 39","Site 40","Site 41","Site 42","Site 43","Site 44","Site 45","Site 46","Site 47","Site 48","Site 49","Site 50","Site 51","Site 52","Site 53","Site 54","Site 55","Site 56","Site 57","Site 58","Site 59","Site 60","Site 61","Site 62","Site 63","Site 64","Site 65","Site 66","Site 67","Site 68","Site 69","Site 70","Site 71","Site 72","Site 73","Site 74","Site 75","Site 76","Site 77","Site 78","Site 79","Site 80","Site 81","Site 82","Site 83","Site 84","Site 85","Site 86","Site 87","Site 88","Site 89","Site 90","Site 91","Site 92","Site 93","Site 94","Site 95","Site 96","Site 97","Site 98","Site 99","Site 100","Site 101","Site 102","Site 103","Site 104","Site 105","Site 106","Site 107","Site 108","Site 109","Site 110","Site 111","Site 112","Site 113","Site 114","Site 115","Site 116","Site 117","Site 118","Site 119","Site 120","Site 121","Site 122","Site 123","Site 124","Site 125","Site 126","Site 127","Site 128","Site 129","Site 130","Site 131","Site 132","Site 133","Site 134","Site 135","Site 136","Site 137","Site 138","Site 139","Site 140","Site 141","Site 142","Site 143","Site 144","Site 145","Site 146","Site 147","Site 148","Site 149","Site 150","Site 151","Site 152","Site 153","Site 154","Site 155","Site 156","Site 157","Site 158","Site 159","Site 160","Site 161","Site 162","Site 163","Site 164","Site 165","Site 166","Site 167","Site 168","Site 169","Site 170","Site 171","Site 172","Site 173","Site 174","Site 175","Site 176","Site 177","Site 178","Site 179","Site 180","Site 181","Site 182","Site 183","Site 184","Site 185","Site 186","Site 187","Site 188","Site 189","Site 190","Site 191","Site 192","Site 193","Site 194","Site 195","Site 196","Site 197","Site 198","Site 199","Site 200","Site 201","Site 202","Site 203","Site 204","Site 205","Site 206","Site 207","Site 208","Site 209","Site 210","Site 211","Site 212","Site 213","Site 214","Site 215","Site 216","Site 217","Site 218","Site 219","Site 220","Site 221","Site 222","Site 223","Site 224","Site 225","Site 226","Site 227","Site 228","Site 229","Site 230","Site 231","Site 232","Site 233","Site 234","Site 235","Site 236","Site 237","Site 238","Site 239","Site 240","Site 241","Site 242","Site 243","Site 244","Site 245","Site 246","Site 247","Site 248","Site 249","Site 250","Site 251","Site 252","Site 253","Site 254","Site 255","Site 256","Site 257","Site 258","Site 259","Site 260","Site 261","Site 262","Site 263","Site 264","Site 265","Site 266","Site 267","Site 268","Site 269","Site 270","Site 271","Site 272","Site 273","Site 274","Site 275","Site 276","Site 277","Site 278","Site 279","Site 280","Site 281","Site 282","Site 283","Site 284","Site 285","Site 286","Site 287","Site 288","Site 289","Site 290","Site 291","Site 292","Site 293","Site 294","Site 295","Site 296","Site 297","Site 298","Site 299","Site 300","Site 301","Site 302","Site 303","Site 304","Site 305","Site 306","Site 307","Site 308","Site 309","Site 310","Site 311","Site 312","Site 313","Site 314","Site 315","Site 316","Site 317","Site 318","Site 319","Site 320","Site 321","Site 322","Site 323","Site 324","Site 325","Site 326","Site 327","Site 328","Site 329","Site 330","Site 331","Site 332","Site 333","Site 334","Site 335","Site 336","Site 337","Site 338","Site 339","Site 340","Site 341","Site 342","Site 343","Site 344","Site 345","Site 346","Site 347","Site 348","Site 349","Site 350","Site 351","Site 352","Site 353","Site 354","Site 355","Site 356","Site 357","Site 358","Site 359","Site 360","Site 361","Site 362","Site 363","Site 364","Site 365","Site 366","Site 367","Site 368","Site 369","Site 370","Site 371"
"Site 329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.29,0.758,0.243,0.868,0.815,0.769,0.39,0.847,0.231,0.231,0.449,0.797,0.04,0.774,0.325,0.794,0.352,0.815,0.282,0.34,0.653,0.829,0.769,0,0.302,0.891,0.854,0.854,0.237,0.557,0.077,0.233,0.239,0.769,0.769,0.793,0.779,0.246,0.236,0.072,0.769,0.769,0.238,0.809,0.769,0.769,0.769,0.858,0.231,0,0.816,0.852,0.185,0,0,0,0,0,0,0,0.836,0.239,0.782,0.772,0.005,0.769,0.248,0.775,0.549,0.275,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.769,0.635,0.048,0.147,0.824,0.231,0.938,0.312,0,0.234,0.231,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.235,0.769,0.307,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911,0.828,0.231,0.402,0.347,0.314,0.85,0.234,0.231,0.922,0.821,0.856,0.939,0.799,0.769,0.769,0.769,0.769,0.808,0.769,0.769,0.628,0.813,1,0.244,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949,0.953,0.48,0.999,0.112,0.059,0.013,0.058,0.091,0.987,0.987,0.086,0.091,0.013,0.018,0.918,0.037,0.881,0.059,0.962,0.904,0.591,0.072,0.013,0,0.941,0.135,0.098,0.098,0.994,0.686,0.013,0.989,0.995,0.013,0.013,0.036,0.023,0.995,0.992,0.013,0.013,0.013,0.995,0.052,0.013,0.013,0.013,0.102,0.987,0,0.06,0.13,0.027,0,0,0,0,0,0,0,0.08,0.995,0.026,0.016,0.005,0.013,0.995,0.019,0.537,0.967,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.067,0.987,0.182,0.932,0,0.99,0.987,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987,0.992,0.013,0.195,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.072,0.987,0.841,0.897,0.93,0.394,0.99,0.987,0.165,0.411,0.099,0.182,0.043,0.013,0.013,0.013,0.013,0.052,0.013,0.013,0.615,0.056,0.244,1,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013
"Site 331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.059,0.527,0.012,0.899,0.954,0.917,0.344,0.916,0,0,0.375,0.718,0.04,0.989,0.094,0.969,0.122,0.869,0.051,0.109,0.422,0.835,1,0,0.072,0.878,0.912,0.915,0.007,0.327,0.077,0.002,0.008,1,0.961,0.9,0.984,0.016,0.005,0.072,0.955,0.958,0.008,0.961,0.988,0.992,0.984,0.905,0,0,0.95,0.736,0.171,0,0,0,0,0,0,0,0.933,0.008,0.975,0.958,0.005,1,0.017,0.994,0.318,0.045,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.946,0,0.831,0.081,0,0.003,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.941,0,0.172,0.116,0.083,0.619,0.003,0,0.848,0.591,0.914,0.831,0.97,1,1,1,1,0.961,1,1,0.398,0.957,0.769,0.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,1,0.009,0,0,0.02,0.02,0,0,0,0,0.995,1,0.989,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,1,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.983,0.951,1,0.983,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,1,0.009,0,0,0.02,0.02,0,0,0,0,0.995,1,0.989,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,1,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.983,0.951,1,0.983,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,1,0.009,0,0,0.02,0.02,0,0,0,0,0.995,1,0.989,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,1,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.983,0.951,1,0.983,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,1,0.009,0,0,0.02,0.02,0,0,0,0,0.995,1,0.989,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,1,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.983,0.951,1,0.983,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,1,0.009,0,0,0.02,0.02,0,0,0,0,0.995,1,0.989,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,1,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.983,0.951,1,0.983,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,1,0.009,0,0,0.02,0.02,0,0,0,0,0.995,1,0.989,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,1,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.983,0.951,1,0.983,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,1,0.009,0,0,0.02,0.02,0,0,0,0,0.995,1,0.989,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,1,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.983,0.951,1,0.983,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.983,0.009,0,0,0.02,0.02,0,0,0,0,0.988,0.983,0.994,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,0.983,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,0.983,0.983,0,0,0,0,0,0,0,0.012,0.983,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0.004,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0.983,0.983,0.983,0.983,0.983,0.983,1,0.968,0.983,0.988,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.951,0.009,0,0,0.02,0.02,0,0,0,0,0.956,0.951,0.962,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,0.951,0.924,0.951,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,0.951,0.951,0,0,0,0,0,0,0,0.012,0.951,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0.004,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.968,1,0.951,0.956,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,1,0.009,0,0,0.02,0.02,0,0,0,0,0.995,1,0.989,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,1,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.983,0.951,1,0.983,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.012,0,0,0,0,0,0,0,0,0,0.983,0.021,0.012,0.012,0.032,0.032,0,0,0,0,0.988,0.983,0.988,0,0,0,0.012,0.001,0.025,0,0,0.018,0.012,0.151,0.983,0.936,0.987,0.012,0.012,0.028,0.017,0.012,0.012,0.014,0,0.183,0.3,0.089,0,0,0,0.664,0.935,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0.012,0.012,0.004,0.012,0.936,0,0,0,0.283,0.016,0,0,0,0,0,0,0,0,0.983,0.983,0,0,0,0,0,0,0,0.012,0.983,0,0,0,0,0,0,0,0,0.012,0.002,0,0,0,0.012,0.012,0,0,0,0,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0.006,0.002,0,0,0.012,0.012,0,0,0.012,0,0.012,0,0,0.012,0,0,0.011,0,0,0,0,0,0,0,0,0,0.006,0.017,0,0,0,0,0.01,0,0.012,0,0,0.012,0.018,0.006,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.988,0.956,0.983,1,0.326,0.012,0.012,0.423,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
